,id,player,sex,club,view,slow,events
273,273,RETIEF GOOSEN,m,driver,face-on,0,[181 202 213 217 226 229 233 235 253 383]
274,274,RETIEF GOOSEN,m,driver,face-on,1,[494 504 548 562 599 613 627 634 710 740]
275,275,INBEE PARK,f,driver,face-on,0,[335 352 371 378 389 395 398 400 424 487]
276,276,INBEE PARK,f,driver,face-on,0,[337 353 379 393 407 411 414 417 443 478]
277,277,LYDIA KO,f,driver,face-on,0,[572 602 672 701 747 769 782 791 866 986]
278,278,INBEE PARK,f,driver,face-on,1,[598 603 706 758 812 831 846 855 956 987]
279,279,HYO JOO KIM,f,fairway,face-on,0,[430 453 468 473 484 490 494 496 514 574]
280,280,HYO JOO KIM,f,driver,face-on,1,[634 674 735 756 795 821 836 844 910 942]
281,281,BRANDT SNEDEKER,m,iron,face-on,0,[571 610 618 622 628 632 636 638 664 817]
282,282,BRANDT SNEDEKER,m,iron,face-on,1,[1027 1047 1077 1093 1115 1133 1146 1155 1241 1301]
283,283,INBEE PARK,f,driver,face-on,0,[329 357 385 395 410 414 418 420 446 566]
284,284,INBEE PARK,f,driver,face-on,1,[ 746  799  899  938  998 1016 1030 1039 1137 1197]
285,285,KEEGAN BRADLEY,m,driver,face-on,0,[173 174 186 191 200 205 208 210 222 273]
286,286,KEEGAN BRADLEY,m,driver,face-on,1,[578 603 646 665 702 719 732 739 793 855]
287,287,JIN YOUNG KO,f,driver,face-on,0,[361 363 380 388 396 402 406 408 430 580]
288,288,JIN YOUNG KO,f,driver,face-on,1,[ 699  729  794  822  857  882  897  906  973 1063]
289,289,RORY MCILROY,m,driver,down-the-line,0,[215 503 511 515 522 526 530 531 543 604]
290,290,DUSTIN JOHNSON,m,driver,down-the-line,0,[394 500 512 516 526 532 535 537 556 647]
291,291,RORY MCILROY,m,driver,down-the-line,1,[ 800  847  881  893  925  940  952  959  994 1094]
292,292,DUSTIN JOHNSON,m,driver,down-the-line,1,[ 800  837  884  901  939  963  973  980 1037 1097]
293,293,CHAD CAMPBELL,m,driver,down-the-line,0,[301 319 329 333 339 343 347 349 365 395]
294,294,CHAD CAMPBELL,m,driver,down-the-line,1,[632 658 697 712 737 750 764 772 837 927]
295,295,WILLIE WOOD,m,driver,other,0,[179 262 275 280 289 293 297 298 315 345]
296,296,WILLIE WOOD,m,driver,other,1,[405 432 490 512 539 552 568 575 638 698]
297,297,LEXI THOMPSON,f,driver,face-on,0,[242 321 332 336 345 349 353 355 370 430]
298,298,LEXI THOMPSON,f,driver,face-on,0,[1278 1313 1323 1328 1337 1340 1344 1346 1371 1402]
299,299,LEXI THOMPSON,f,driver,face-on,1,[3675 3684 3724 3740 3776 3791 3805 3813 3888 3918]
300,300,CHRIS STROUD,m,driver,down-the-line,0,[212 256 272 277 289 294 297 299 317 409]
301,301,CHRIS STROUD,m,driver,down-the-line,1,[ 650  699  757  778  825  846  858  866  950 1040]
302,302,CHRISTINA KIM,f,driver,face-on,0,[331 357 368 373 381 385 388 391 413 536]
303,303,CHRISTINA KIM,f,driver,face-on,1,[ 746  786  831  849  884  898  913  922 1003 1033]
304,304,RORY MCILROY,m,driver,down-the-line,0,[361 411 418 421 429 433 436 438 452 548]
305,305,RORY MCILROY,m,driver,down-the-line,1,[ 758  784  812  823  851  871  883  889  937 1027]
306,306,LYDIA KO,f,driver,down-the-line,0,[691 731 744 748 759 763 766 769 795 813]
307,307,LYDIA KO,f,driver,down-the-line,1,[ 994 1003 1049 1068 1110 1124 1138 1148 1255 1285]
308,308,JUSTIN ROSE,m,iron,other,0,[ 79 133 147 152 159 164 167 170 187 277]
309,309,JUSTIN ROSE,m,iron,face-on,1,[367 433 479 498 526 547 559 570 647 767]
310,310,DANIEL BERGER,m,iron,face-on,0,[ 91 340 350 354 362 368 371 373 387 507]
311,311,DANIEL BERGER,m,iron,face-on,1,[687 701 738 753 786 812 823 832 900 960]
312,312,INBEE PARK,f,driver,down-the-line,0,[272 308 327 336 348 352 357 359 382 447]
313,313,INBEE PARK,f,driver,down-the-line,1,[ 597  620  703  739  792  807  822  830  923 1043]
314,314,HARRIS ENGLISH,m,driver,down-the-line,0,[121 184 197 202 211 216 219 220 237 327]
315,315,HARRIS ENGLISH,m,driver,down-the-line,1,[418 427 478 495 534 551 563 571 635 695]
316,316,LEXI THOMPSON,f,driver,down-the-line,0,[121 258 267 271 282 286 290 292 302 362]
317,317,GERINA PILLER,f,driver,down-the-line,0,[213 254 266 270 279 283 287 289 302 307]
318,318,LEXI THOMPSON,f,driver,down-the-line,1,[487 494 538 554 592 614 627 635 714 754]
319,319,GERINA PILLER,f,driver,down-the-line,1,[484 490 532 548 583 600 614 623 699 762]
320,320,ZACH JOHNSON,m,driver,down-the-line,0,[482 558 566 570 576 578 582 583 599 629]
321,321,ZACH JOHNSON,m,driver,down-the-line,1,[ 910  944  974  991 1012 1024 1037 1045 1109 1169]
322,322,LOREN ROBERTS,m,driver,other,0,[414 445 460 464 474 478 482 484 503 563]
323,323,LOREN ROBERTS,m,driver,other,1,[ 688  720  783  806  841  856  873  881  935 1027]
324,324,STEPHEN AMES,m,driver,down-the-line,0,[421 464 478 483 491 495 498 500 518 592]
325,325,STEPHEN AMES,m,driver,down-the-line,1,[ 922  973 1026 1042 1076 1094 1105 1114 1176 1236]
326,326,JESSICA KORDA,f,driver,down-the-line,0,[451 481 502 509 518 522 526 528 545 605]
327,327,JESSICA KORDA,f,driver,down-the-line,1,[ 756  815  895  924  961  977  992 1000 1067 1157]
328,328,MICHELLE WIE,f,driver,face-on,0,[271 309 322 328 336 339 343 345 362 422]
329,329,MICHELLE WIE,f,driver,face-on,1,[ 782  786  836  859  893  906  920  930  988 1048]
330,330,JEFF MAGGERT,m,driver,other,0,[511 533 544 550 555 558 562 564 588 708]
331,331,JEFF MAGGERT,m,driver,other,1,[ 948  976 1019 1045 1061 1071 1088 1094 1137 1197]
332,332,LYDIA KO,f,iron,other,0,[ 61  87 101 108 117 122 125 128 139 176]
333,333,LYDIA KO,f,iron,down-the-line,0,[750 782 795 801 810 815 818 820 847 877]
334,334,LYDIA KO,f,iron,other,1,[1207 1232 1246 1252 1261 1266 1269 1272 1281 1342]
335,335,LYDIA KO,f,iron,down-the-line,1,[4153 4182 4232 4257 4291 4310 4323 4333 4391 4451]
336,336,GRAEME MCDOWELL,m,driver,face-on,0,[403 418 429 434 440 442 446 448 459 525]
337,337,GRAEME MCDOWELL,m,hybrid,other,0,[1095 1263 1272 1278 1283 1285 1289 1291 1302 1340]
338,338,GRAEME MCDOWELL,m,driver,face-on,0,[2976 3006 3018 3024 3029 3032 3035 3037 3048 3138]
339,339,GRAEME MCDOWELL,m,driver,down-the-line,0,[5429 5464 5472 5478 5483 5486 5489 5491 5502 5563]
340,340,GRAEME MCDOWELL,m,iron,other,0,[6624 6658 6666 6672 6678 6681 6685 6688 6695 6768]
341,341,GRAEME MCDOWELL,m,driver,down-the-line,0,[8838 9081 9092 9098 9102 9105 9109 9110 9122 9246]
342,342,GRAEME MCDOWELL,m,driver,face-on,0,[10386 10494 10505 10510 10516 10518 10522 10524 10535 10715]
343,343,HEE-WON HAN,f,driver,down-the-line,0,[121 154 171 176 185 192 196 198 227 287]
344,344,HEE-WON HAN,f,driver,down-the-line,1,[497 528 588 609 648 672 686 697 857 887]
345,345,BERNHARD LANGER,m,driver,other,0,[361 430 442 445 451 454 458 460 478 576]
346,346,BERNHARD LANGER,m,driver,other,1,[ 817  821  866  878  903  914  932  939 1001 1121]
347,347,CAMILO VILLEGAS,m,fairway,other,0,[418 468 479 486 494 499 502 504 527 587]
348,348,CAMILO VILLEGAS,m,fairway,other,1,[ 857  880  926  953  982 1003 1017 1025 1093 1183]
349,349,HARRISON FRAZAR,m,driver,down-the-line,0,[ 91 102 113 120 130 135 138 140 175 295]
350,350,HARRISON FRAZAR,m,driver,down-the-line,1,[603 643 686 710 747 771 783 790 938 944]
351,351,LYDIA KO,f,driver,face-on,0,[151 518 537 544 554 559 563 565 589 670]
352,352,LYDIA KO,f,driver,face-on,1,[ 865  924  998 1024 1065 1086 1100 1108 1194 1251]
353,353,KIRADECH ALPHIBARNRAT,m,iron,down-the-line,0,[121 308 316 321 327 331 334 336 355 415]
354,354,KIRADECH ALPHIBARNRAT,m,iron,down-the-line,1,[ 709  775  804  822  845  862  874  881  954 1023]
355,355,CATRIONA MATTHEW,f,driver,down-the-line,0,[181 369 385 390 397 400 404 407 425 510]
356,356,CATRIONA MATTHEW,f,driver,down-the-line,1,[630 679 740 762 790 800 816 826 902 979]
357,357,RETIEF GOOSEN,m,driver,down-the-line,0,[280 550 564 568 576 580 583 585 604 680]
358,358,RETIEF GOOSEN,m,driver,down-the-line,1,[ 920  963 1002 1017 1051 1066 1078 1086 1162 1239]
359,359,SEI YOUNG KIM,f,driver,face-on,0,[112 412 427 434 444 448 452 454 478 539]
360,360,SEI YOUNG KIM,f,driver,face-on,1,[ 802  844  905  932  972  988 1002 1010 1099 1146]
361,361,ADAM SCOTT,m,driver,down-the-line,0,[ 815 1251 1265 1268 1277 1282 1285 1287 1309 1348]
362,362,ADAM SCOTT,m,driver,down-the-line,1,[1778 1857 1908 1920 1955 1975 1986 1994 2054 2098]
363,363,ADAM SCOTT,m,wedge,face-on,0,[3811 4090 4112 4117 4124 4128 4132 4134 4148 4213]
364,364,ADAM SCOTT,m,wedge,face-on,1,[4634 4711 4796 4813 4841 4859 4873 4883 4944 5044]
365,365,ADAM SCOTT,m,iron,down-the-line,0,[7025 7229 7240 7245 7252 7257 7259 7261 7282 7342]
366,366,ADAM SCOTT,m,iron,down-the-line,0,[7931 7959 7970 7974 7981 7987 7990 7992 8022 8054]
367,367,ADAM SCOTT,m,iron,down-the-line,1,[8400 8438 8481 8498 8525 8547 8557 8565 8628 8746]
368,368,BEATRIZ RECARI,f,driver,other,0,[571 870 886 890 898 902 906 908 932 973]
369,369,BEATRIZ RECARI,f,driver,other,1,[1400 1424 1480 1495 1530 1545 1557 1567 1650 1714]
370,370,LEE JANZEN,m,driver,face-on,0,[181 335 352 357 365 369 372 374 390 424]
371,371,LEE JANZEN,m,driver,face-on,1,[ 725  746  810  830  862  876  889  897  959 1021]
372,372,ALISON LEE,f,driver,face-on,0,[541 670 691 699 708 713 717 719 739 799]
373,373,ALISON LEE,f,driver,face-on,1,[ 950 1027 1111 1140 1174 1196 1212 1221 1284 1315]
374,374,JUSTIN ROSE,m,driver,other,0,[181 544 565 571 579 583 586 588 606 668]
375,375,JUSTIN ROSE,m,driver,other,0,[428 545 565 571 578 583 586 588 607 642]
376,376,JUSTIN ROSE,m,driver,other,1,[ 823  882  963  987 1020 1035 1047 1055 1127 1189]
377,377,JUSTIN ROSE,m,driver,other,1,[ 829  892  964  985 1019 1035 1045 1053 1126 1169]
378,378,HENRIK STENSON,m,iron,other,0,[391 506 515 519 525 529 532 534 550 589]
379,379,HENRIK STENSON,m,iron,face-on,0,[1049 1100 1110 1113 1120 1124 1127 1129 1144 1189]
380,380,HENRIK STENSON,m,fairway,down-the-line,0,[1556 1839 1848 1852 1859 1862 1865 1867 1883 1935]
381,381,HENRIK STENSON,m,iron,other,1,[2348 2398 2408 2412 2419 2423 2425 2427 2443 2490]
382,382,HENRIK STENSON,m,iron,face-on,1,[3707 3735 3745 3748 3755 3760 3762 3764 3777 3810]
383,383,HENRIK STENSON,m,fairway,down-the-line,1,[5083 5140 5149 5153 5159 5163 5166 5168 5184 5220]
384,384,RETIEF GOOSEN,m,driver,face-on,0,[143 446 467 471 479 483 486 488 508 570]
385,385,RETIEF GOOSEN,m,driver,face-on,1,[ 684  727  808  824  857  872  886  893  963 1000]
386,386,HARRIS ENGLISH,m,driver,face-on,0,[246 297 311 316 325 330 333 335 350 411]
387,387,HARRIS ENGLISH,m,driver,face-on,1,[ 764  814  884  903  937  957  969  977 1031 1070]
388,388,HARRIS ENGLISH,m,fairway,down-the-line,0,[2283 2405 2419 2424 2432 2437 2440 2442 2460 2508]
389,389,HARRIS ENGLISH,m,fairway,down-the-line,1,[2843 2902 2950 2966 3005 3023 3034 3044 3104 3135]
390,390,NICOLE CASTRALE,f,driver,other,0,[452 645 662 666 674 679 682 685 702 735]
391,391,NICOLE CASTRALE,f,driver,other,1,[ 795  825  893  907  946  961  973  982 1046 1078]
392,392,SANDRA GAL,f,driver,face-on,0,[331 497 521 525 538 542 546 548 564 597]
393,393,SANDRA GAL,f,driver,face-on,1,[ 841  877  954  969 1023 1039 1053 1063 1120 1152]
394,394,SEAN OHAIR,m,iron,down-the-line,0,[252 416 428 432 440 445 448 450 465 502]
395,395,SEAN OHAIR,m,iron,down-the-line,1,[ 999 1048 1091 1107 1138 1158 1170 1177 1236 1283]
396,396,RICKIE FOWLER,m,driver,down-the-line,0,[ 45 250 260 265 272 275 278 280 299 360]
397,397,RICKIE FOWLER,m,driver,down-the-line,1,[ 691  752  796  817  844  853  866  874  947 1051]
398,398,NATALIE GULBIS,f,driver,down-the-line,0,[ 53 260 284 287 298 304 307 310 331 392]
399,399,NATALIE GULBIS,f,driver,down-the-line,1,[521 622 708 722 768 793 804 814 883 915]
400,400,RETIEF GOOSEN,m,driver,other,0,[181 471 490 495 503 506 510 512 529 590]
401,401,RETIEF GOOSEN,m,driver,other,1,[ 695  771  838  862  892  906  920  928  995 1027]
402,402,BILLY ANDRADE,m,driver,down-the-line,0,[391 566 577 582 593 599 602 604 623 661]
403,403,BILLY ANDRADE,m,driver,down-the-line,1,[ 953  997 1041 1061 1103 1126 1139 1148 1211 1273]
404,404,BRENDAN STEELE,m,driver,other,0,[196 423 436 441 451 454 457 459 475 537]
405,405,BRENDAN STEELE,m,driver,other,1,[ 811  853  901  918  956  974  985  993 1046 1076]
406,406,RICKIE FOWLER,m,iron,down-the-line,0,[271 638 646 651 657 660 663 666 687 717]
407,407,RICKIE FOWLER,m,iron,down-the-line,1,[ 807  832  864  881  906  919  931  946 1015 1075]
408,408,MICHELLE WIE,f,driver,face-on,0,[541 783 795 801 807 810 814 816 834 900]
409,409,MICHELLE WIE,f,driver,face-on,1,[1171 1217 1261 1284 1309 1322 1336 1344 1416 1478]
410,410,BROOKE HENDERSON,f,driver,down-the-line,0,[425 762 781 786 795 799 803 806 818 885]
411,411,BROOKE HENDERSON,f,driver,down-the-line,1,[1134 1211 1283 1301 1339 1356 1372 1380 1429 1461]
412,412,BUD CAULEY,m,driver,down-the-line,0,[587 807 818 821 829 834 837 839 855 919]
413,413,BUD CAULEY,m,driver,down-the-line,1,[1086 1145 1184 1199 1230 1250 1260 1268 1319 1354]
414,414,JUSTIN ROSE,m,driver,other,0,[151 323 344 350 358 362 365 367 386 448]
415,415,JUSTIN ROSE,m,driver,other,1,[ 734  751  839  863  892  910  923  931 1004 1035]
416,416,DANIELLE KANG,f,iron,face-on,0,[200 396 411 415 422 427 430 433 452 491]
417,417,DANIELLE KANG,f,iron,face-on,1,[ 804  849  906  922  953  970  983  994 1069 1099]
418,418,DARREN CLARKE,m,fairway,down-the-line,0,[258 384 393 398 404 408 411 413 430 496]
419,419,DARREN CLARKE,m,fairway,down-the-line,1,[693 751 785 801 828 844 855 864 928 989]
420,420,SUN YOUNG YOO,f,driver,face-on,0,[240 371 393 398 408 413 416 419 441 510]
421,421,SUN YOUNG YOO,f,driver,face-on,1,[ 750  807  890  910  947  967  982  991 1080 1141]
422,422,TOM LEHMAN,m,driver,face-on,0,[331 658 669 672 679 682 685 687 701 741]
423,423,TOM LEHMAN,m,driver,face-on,0,[561 657 669 672 678 682 685 687 699 742]
424,424,TOM LEHMAN,m,driver,face-on,1,[1031 1101 1145 1158 1185 1197 1211 1219 1274 1338]
425,425,TOM LEHMAN,m,driver,face-on,1,[1042 1104 1145 1159 1184 1197 1211 1219 1266 1297]
426,426,BO VAN PELT,m,driver,down-the-line,0,[324 495 509 512 518 522 525 527 547 610]
427,427,BO VAN PELT,m,driver,down-the-line,1,[ 997 1040 1090 1103 1127 1142 1153 1162 1215 1250]
428,428,MARK MOULAND,m,driver,other,0,[ 52  90 105 109 117 121 125 127 144 208]
429,429,MARK MOULAND,m,driver,other,1,[256 297 349 366 398 415 430 438 498 558]
430,430,INBEE PARK,f,driver,down-the-line,0,[ 62 171 194 203 216 220 224 226 250 313]
431,431,AI MIYAZATO,f,driver,down-the-line,0,[ 80 151 180 188 212 220 224 226 260 329]
432,432,AI MIYAZATO,f,driver,down-the-line,1,[419 449 563 585 688 721 733 744 868 898]
433,433,INBEE PARK,f,driver,down-the-line,1,[456 523 615 651 702 720 735 743 832 892]
434,434,FRED COUPLES,m,driver,face-on,0,[271 404 421 426 436 440 443 445 468 528]
435,435,FRED COUPLES,m,fairway,face-on,0,[ 862 1041 1051 1055 1066 1070 1074 1075 1100 1190]
436,436,FRED COUPLES,m,iron,other,0,[1395 1544 1555 1560 1567 1572 1576 1578 1611 1671]
437,437,FRED COUPLES,m,driver,down-the-line,0,[2121 2327 2337 2341 2352 2356 2359 2361 2385 2445]
438,438,FRED COUPLES,m,iron,other,0,[2895 3069 3079 3084 3093 3098 3101 3103 3129 3189]
439,439,FRED COUPLES,m,fairway,face-on,0,[3369 3426 3442 3446 3457 3462 3465 3467 3486 3554]
440,440,FRED COUPLES,m,driver,face-on,0,[4034 4279 4298 4302 4313 4317 4321 4323 4352 4386]
441,441,FRED COUPLES,m,iron,down-the-line,0,[5376 5776 5785 5789 5799 5804 5808 5810 5828 5853]
442,442,FRED COUPLES,m,driver,face-on,0,[6460 6473 6491 6494 6505 6509 6513 6514 6535 6595]
443,443,FRED COUPLES,m,driver,down-the-line,1,[9035 9095 9131 9146 9191 9207 9219 9227 9301 9361]
444,444,FRED COUPLES,m,fairway,face-on,1,[11311 11344 11409 11424 11467 11484 11497 11504 11580 11614]
445,445,FRED COUPLES,m,hybrid,face-on,1,[13732 13755 13798 13815 13859 13875 13888 13895 13970 14002]
446,446,FRED COUPLES,m,iron,down-the-line,1,[16042 16060 16095 16110 16151 16169 16182 16191 16279 16312]
447,447,FRED COUPLES,m,driver,face-on,1,[18382 18423 18465 18482 18525 18542 18555 18562 18650 18680]
448,448,J B HOLMES,m,fairway,down-the-line,0,[436 521 532 536 543 548 551 553 573 636]
449,449,J B HOLMES,m,fairway,down-the-line,1,[1037 1111 1150 1166 1200 1216 1226 1234 1312 1373]
450,450,MIKE WEIR,m,driver,other,0,[340 709 719 724 731 735 738 740 760 822]
451,451,MIKE WEIR,m,driver,other,1,[ 962 1002 1042 1064 1090 1107 1119 1129 1203 1293]
452,452,LYDIA KO,f,driver,down-the-line,0,[ 94 201 219 226 237 242 245 248 274 334]
453,453,LYDIA KO,f,driver,down-the-line,1,[544 634 668 681 703 714 721 725 757 817]
454,454,GRAEME MCDOWELL,m,driver,other,0,[121 431 443 448 454 457 460 462 475 538]
455,455,GRAEME MCDOWELL,m,driver,other,1,[718 750 790 813 835 846 860 866 910 951]
456,456,ADAM SCOTT,m,driver,face-on,0,[1414 1725 1736 1740 1748 1752 1755 1757 1776 1808]
457,457,ADAM SCOTT,m,driver,face-on,1,[2078 2109 2155 2171 2202 2220 2232 2239 2303 2335]
458,458,BILLY HURLEY III,m,driver,down-the-line,0,[391 559 569 574 582 585 588 590 610 673]
459,459,BILLY HURLEY III,m,driver,down-the-line,1,[ 881  943  981 1001 1032 1047 1058 1066 1136 1196]
460,460,RICKIE FOWLER,m,driver,other,0,[ 50 124 133 137 143 147 150 152 168 210]
461,461,RICKIE FOWLER,m,driver,other,1,[330 391 425 441 467 479 490 498 558 620]
462,462,AUSTIN ERNST,f,driver,face-on,0,[111 279 290 294 301 307 310 312 333 373]
463,463,AUSTIN ERNST,f,driver,face-on,1,[553 598 638 651 684 705 718 727 798 858]
464,464,BRAD FAXON,m,fairway,down-the-line,0,[185 415 431 435 443 448 451 453 471 507]
465,465,BRAD FAXON,m,fairway,down-the-line,1,[ 856  885  932  948  982  999 1012 1020 1087 1117]
466,466,MARC LEISHMAN,m,iron,other,0,[241 542 551 556 563 567 570 573 600 660]
467,467,MARC LEISHMAN,m,iron,other,1,[ 798  838  873  892  919  936  949  958 1047 1077]
468,468,JOHN SENDEN,m,driver,down-the-line,0,[301 490 502 506 513 515 518 520 548 608]
469,469,JOHN SENDEN,m,driver,down-the-line,1,[ 709  759  801  818  843  853  865  875  970 1030]
470,470,DANIEL BERGER,m,driver,down-the-line,0,[301 590 603 608 616 623 625 627 643 703]
471,471,DANIEL BERGER,m,driver,down-the-line,1,[ 913  970 1016 1038 1068 1096 1107 1114 1172 1224]
472,472,TONY FINAU,m,iron,down-the-line,0,[361 761 775 780 785 788 791 793 809 844]
473,473,TONY FINAU,m,iron,down-the-line,1,[1294 1354 1415 1434 1455 1465 1478 1485 1554 1630]
474,474,STACY LEWIS,f,driver,down-the-line,0,[331 472 488 492 501 506 509 511 531 594]
475,475,STACY LEWIS,f,driver,down-the-line,1,[ 684  754  807  824  861  881  893  903  962 1024]
476,476,JANE PARK,f,driver,down-the-line,0,[181 280 292 298 307 312 316 319 340 374]
477,477,JANE PARK,f,driver,down-the-line,1,[484 511 555 577 614 637 651 661 743 774]
478,478,IN-GEE CHUN,f,iron,down-the-line,0,[301 432 447 453 465 470 473 476 503 533]
479,479,IN-GEE CHUN,f,iron,down-the-line,1,[ 863  893  955  980 1026 1045 1057 1067 1160 1220]
480,480,BRAD FAXON,m,driver,face-on,0,[ 91 245 259 263 270 274 278 280 296 326]
481,481,BRAD FAXON,m,driver,face-on,1,[566 612 663 680 710 725 740 748 816 876]
482,482,MIKA MIYAZATO,f,driver,down-the-line,0,[ 61 182 197 204 211 215 219 221 241 284]
483,483,MIKA MIYAZATO,f,driver,down-the-line,1,[527 611 665 694 722 739 754 763 841 901]
484,484,SANDRA GAL,f,driver,face-on,0,[211 391 411 415 427 432 435 438 455 515]
485,485,SANDRA GAL,f,driver,down-the-line,1,[635 660 726 741 793 810 824 834 898 958]
486,486,JASON DAY,m,driver,face-on,0,[121 429 443 448 456 458 461 463 474 534]
487,487,JUSTIN THOMAS,m,driver,face-on,0,[354 421 439 444 453 458 461 463 475 535]
488,488,JASON DAY,m,driver,face-on,1,[ 776  891  946  968  996 1008 1020 1029 1078 1108]
489,489,JUSTIN THOMAS,m,driver,face-on,1,[ 808  887  930  951  987 1008 1019 1026 1076 1136]
490,490,ANNA NORDQVIST,f,driver,down-the-line,0,[157 295 310 316 323 326 330 333 348 392]
491,491,ANNA NORDQVIST,f,driver,down-the-line,1,[632 682 742 767 792 804 823 832 896 936]
492,492,STACY LEWIS,f,driver,face-on,0,[181 287 305 310 318 323 326 328 342 402]
493,493,STACY LEWIS,f,driver,face-on,1,[582 634 697 715 749 767 781 791 855 887]
494,494,STACY LEWIS,f,driver,face-on,0,[2447 2495 2510 2515 2524 2529 2532 2534 2550 2577]
495,495,STACY LEWIS,f,driver,face-on,1,[2853 2900 2960 2978 3013 3034 3046 3056 3110 3140]
496,496,MARIAJO URIBE,f,hybrid,down-the-line,0,[421 583 594 599 607 610 613 616 633 693]
497,497,MARIAJO URIBE,f,hybrid,down-the-line,1,[1263 1301 1344 1363 1392 1407 1420 1430 1501 1561]
498,498,SANDRA GAL,f,driver,face-on,0,[451 639 653 657 669 673 677 680 698 758]
499,499,SANDRA GAL,f,fairway,other,0,[ 908 1527 1543 1548 1560 1564 1568 1570 1593 1653]
500,500,SANDRA GAL,f,driver,other,0,[2253 2424 2437 2441 2454 2458 2462 2464 2484 2544]
501,501,SANDRA GAL,f,driver,face-on,0,[3054 3296 3320 3324 3336 3340 3344 3347 3390 3450]
502,502,SANDRA GAL,f,driver,other,0,[3632 3754 3769 3773 3784 3789 3793 3796 3815 3845]
503,503,SANDRA GAL,f,driver,face-on,1,[4086 4171 4231 4248 4293 4313 4327 4337 4408 4468]
504,504,NA YEON CHOI,f,driver,down-the-line,0,[151 367 379 386 394 398 401 404 424 484]
505,505,NA YEON CHOI,f,driver,down-the-line,1,[634 706 753 780 813 828 843 852 910 970]
506,506,NA YEON CHOI,f,driver,face-on,0,[2770 3017 3032 3039 3047 3051 3054 3057 3076 3115]
507,507,NA YEON CHOI,f,driver,face-on,1,[3266 3285 3339 3367 3401 3414 3429 3438 3516 3576]
508,508,SCOTT VERPLANK,m,driver,down-the-line,0,[481 854 866 871 878 882 885 887 909 971]
509,509,SCOTT VERPLANK,m,driver,down-the-line,1,[1241 1333 1381 1400 1430 1445 1458 1467 1530 1590]
510,510,BRITTANY LANG,f,driver,other,0,[181 378 390 393 402 406 409 411 427 487]
511,511,BRITTANY LANG,f,driver,other,1,[727 771 819 831 867 884 896 905 968 986]
512,512,YANI TSENG,f,driver,face-on,0,[151 296 320 325 332 335 339 341 358 388]
513,513,YANI TSENG,f,driver,face-on,1,[ 779  841  930  951  978  990 1005 1013 1076 1136]
514,514,RUSSELL HENLEY,m,driver,down-the-line,0,[121 440 449 452 459 463 466 468 481 513]
515,515,RUSSELL HENLEY,m,driver,down-the-line,1,[ 867  896  928  940  967  981  992 1001 1052 1082]
516,516,TIGER WOODS,m,iron,other,0,[361 508 519 522 530 534 536 538 557 587]
517,517,TIGER WOODS,m,driver,other,0,[3137 3272 3285 3288 3295 3299 3302 3304 3319 3379]
518,518,TIGER WOODS,m,iron,down-the-line,0,[3979 4113 4123 4126 4134 4138 4141 4144 4153 4185]
519,519,TIGER WOODS,m,fairway,other,0,[4515 4576 4589 4592 4599 4603 4606 4608 4622 4682]
520,520,TIGER WOODS,m,iron,down-the-line,0,[5192 5388 5401 5404 5411 5416 5419 5421 5439 5499]
521,521,TIGER WOODS,m,wedge,face-on,0,[6129 6274 6286 6290 6297 6301 6304 6306 6321 6360]
522,522,LYDIA KO,f,driver,face-on,0,[331 777 792 797 807 811 814 816 842 872]
523,523,LYDIA KO,f,driver,face-on,1,[1022 1092 1150 1168 1209 1223 1237 1247 1332 1362]
524,524,PAOLA MORENO,f,driver,down-the-line,0,[250 387 405 410 421 426 430 432 454 516]
525,525,PAOLA MORENO,f,driver,down-the-line,1,[640 687 740 758 802 822 836 846 930 992]
526,526,TIGER WOODS,m,driver,other,0,[151 368 382 385 392 396 399 401 417 453]
527,527,JUSTIN ROSE,m,driver,other,0,[273 359 379 385 392 396 399 401 420 480]
528,528,JUSTIN ROSE,m,driver,other,1,[600 610 693 717 750 761 775 783 837 867]
529,529,TIGER WOODS,m,driver,other,1,[627 654 704 718 746 761 773 780 841 871]
530,530,TIM WILKINSON ,m,driver,down-the-line,0,[ 61 284 297 302 312 315 318 320 336 396]
531,531,TIM WILKINSON ,m,driver,down-the-line,1,[516 552 601 622 662 674 687 695 751 781]
532,532,ROCCO MEDIATE,m,driver,face-on,0,[271 339 359 363 373 378 381 384 407 437]
533,533,ROCCO MEDIATE,m,driver,face-on,1,[ 677  774  833  848  886  907  920  930 1016 1076]
534,534,TREVOR IMMELMAN,m,fairway,other,0,[331 601 612 615 623 628 631 632 649 709]
535,535,TREVOR IMMELMAN,m,fairway,other,1,[1009 1045 1083 1096 1128 1148 1157 1165 1221 1281]
536,536,KYLE STANLEY,m,driver,down-the-line,0,[121 171 182 186 194 198 201 203 226 286]
537,537,KYLE STANLEY,m,driver,down-the-line,1,[439 474 516 531 563 578 590 598 674 734]
538,538,DUSTIN JOHNSON,m,driver,face-on,0,[271 414 428 432 441 447 450 452 469 513]
539,539,DUSTIN JOHNSON,m,driver,face-on,1,[ 843  902  957  974 1010 1034 1045 1053 1120 1180]
540,540,DUSTIN JOHNSON,m,driver,down-the-line,0,[2410 2628 2642 2646 2656 2662 2665 2667 2691 2721]
541,541,DUSTIN JOHNSON,m,driver,down-the-line,1,[2991 3043 3092 3108 3147 3170 3180 3189 3247 3308]
542,542,JASON DAY,m,fairway,face-on,0,[186 217 231 236 244 247 250 252 266 326]
